_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
196984,2025-05-01,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44.00,Improved,1979,53 years 01 month,340000
196985,2025-01-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.00,Improved,1978,52 years 02 months,318000
196986,2025-03-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.00,Improved,1978,51 years 11 months,338000
196987,2025-03-01,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44.00,Improved,1977,51 years 04 months,300000
196988,2025-05-01,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,10 TO 12,44.00,Improved,1977,51 years 02 months,330000
196989,2025-02-01,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04 TO 06,45.00,Improved,1986,60 years 02 months,335500
196990,2025-02-01,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,07 TO 09,45.00,Improved,1986,60 years,341000
196991,2025-01-01,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,13 TO 15,70.00,Model A,2012,86 years 10 months,650000
196992,2025-01-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.00,New Generation,1977,51 years 06 months,448000
196993,2025-01-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68.00,New Generation,1981,55 years 02 months,410000
196994,2025-01-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.00,New Generation,1976,50 years 05 months,440000
196995,2025-01-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,82.00,New Generation,1981,55 years 02 months,453000
196996,2025-01-01,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,10 TO 12,73.00,New Generation,1976,50 years 05 months,415000
196997,2025-01-01,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67.00,New Generation,1976,50 years 05 months,420000
196998,2025-02-01,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,01 TO 03,70.00,Model A,2012,87 years 02 months,550000
